raw,processed,label,prediction
"@kompascom Nasib rakyat kecil sllu jadi korban kebijakan pemerintah. Mereka cuma bisa bikin peraturan tapu tdk tau aturan. Para pegawai dan pejabat enak mau 1 thn juga PPKM gaji mrka ttp ngalir, tukang bubur 3 hari gak jualan bisa tdk makan, apalagi konvensasi dri pmrnth tdk mmadai &amp; merata",nasib rakyat kecil selalu jadi korban kebijakan pemerintah mereka cuma bisa buat peraturan tapu tidak tahu aturan para pegawai dan pejabat enak mau tahun juga ppkm gaji mereka tetap mengalir tukang bubur hari enggak jualan bisa tidak makan apalagi konvensasi dari pemerintah tidak mmadai amp merata,0,0
@richeeseaaah Lagi ppkm gabisa peluk pelukan,lagi ppkm tidak bisa peluk pelukan,0,1
"@Stevaniehuangg Kan tau sendiri lagi PPKM... mau nemuin pink nya susah... banyak penyekatan
https://t.co/hBbDauhtVv",kan tahu sendiri lagi ppkm mau menemukan pink nya susah banyak penyekatan,0,0
"Sanksi tegas untuk pelanggar prokes

Patuhi Aturan PPKM https://t.co/tfkDB3zICp",sanksi tegas untuk pelanggar prokes patuhi aturan ppkm,2,2
"Kapan ppkm udahan, jadwal di bulan Juni Kemaren , jadi ke tunda terus",kapan ppkm udahan jadwal di bulan juni kemarin jadi ke tunda terus,0,0
@bitcherlove Khan lg ppkm darurat. Tahan diri dulu yah utk ga keluar rmh,kan lagi ppkm darurat tahan diri dulu ya untuk tidak keluar rumah,2,2
"Alhamdulillah ditengah PPKM Allah malah memudahkanku untuk mencapai salah satu targetku, Tinggal ngerapihin eksekusi aja nih biar lancar kedepannya. Semakin deket ama target semakin banyak godaan, keep strong beybih.",alhamdulillah ditengah ppkm allah bahkan memudahkanku untuk mencapai salah satu targetku tinggal ngerapihin eksekusi saja ini supaya lancar kedepannya semakin dekat sama target semakin banyak godaan keep strong beybih,2,2
@kayinnnk @naisyuuu @Pasifis_Kampus @peabngt @hmnfish @antarkotaa @ddbayiii @xavierraaa @Pimenfot Kata kamu mau tapi nunggu selesai ppkm,kata kamu mau tapi menunggu selesai ppkm,1,1
"Masyarakat sepertinya sudah semakin nggak peduli apa itu PPKM, diperpanjang atau tidak terserah.... merasa pemerintah juga nggak peduli kondisi masyarakat! Baiklah.",masyarakat sepertinya sudah semakin tidak peduli apa itu ppkm diperpanjang atau tidak terserah merasa pemerintah juga tidak peduli kondisi masyarakat baiklah,0,0
ni ppkm keanya ampe aku punya anak,ini ppkm keanya sampai saya punya anak,1,0
fuck you all yg lg ppkm gini tapi malah nongkrong ke cafe mati aja orang kek lu bgsat,fuck you all yang lagi ppkm begini tapi bahkan nongkrong ke cafe mati saja orang kayak kamu bgsat,0,0
"Ni Pandemi kapan kelarnya yaa?? Klu di negara luar Pandemi naik turun kurvanya, bolak balik lockdown duit nya ada buat Bansos rakyat, lah di Indonesia ini apa kabarnya?? Yg bwh makin trhmpit menjerit, makin sengsara, yg bermain proyek dng Pandemi yaa makin lancar cuan nya",ini pandemi kapan kelarnya ya kalau di negara luar pandemi naik turun kurvanya bolak balik lockdown duit nya ada buat bansos rakyat lah di indonesia ini apa kabarnya yang bwh makin trhmpit menjerit makin sengsara yang bermain proyek dengan pandemi ya makin lancar cuan nya,0,0
@detikcom Bisa pak diirem tapi hajat hidup orang banyak ditanggung ya... Jgn buat istilah terus habis ppkm apalagi...,bisa pak diirem tapi hajat hidup orang banyak ditanggung iya jangan buat istilah terus habis ppkm apalagi,0,0
"Assalamu’alaikum warahmatullahi wabarakatuh,
Selamat pagi Sahabat.

Memperhatikan pelaksanaan PPKM dan perlawanan dari mereka yang tak setuju lockdown, akhirnya kita dibuat paham bahwa tekanan untuk memenuhi kebutuhan ekonomi lebih besar daripada tekanan menjaga kesehatan.",menjadi seseorang alamu alaikum warahmatullahi wabarakatuh selamat pagi sahabat memperhatikan pelaksanaan ppkm dan perlawanan dari mereka yang tidak setuju lockdown akhirnya kita dibuat paham bahwa tekanan untuk memenuhi kebutuhan ekonomi lebih besar daripada tekanan menjaga kesehatan,0,0
@imaqueennz Uang 11 ribu T dikantong @jokowi,uang ribu dikantong,0,1
"Data per-kemarin 28 Juli, untuk Bed Occupancy Rate (BOR) di Jawa Timur sudah mulai melandai dibanding dengan awal PPKM darurat loh!",data per kemarin juli untuk bed occupancy rate bor di jawa timur sudah mulai melandai dibanding dengan awal ppkm darurat loh,2,2
Bisa jd sih.. Wong kita diharuskan PPKM tp kok TKA masuk trs..? https://t.co/8zTycC7pms,bisa jadi sih wong kita diharuskan ppkm tapi kok tka masuk terus,0,0
@TofaTofa_id Ya ppkm DARURAT MICRO mungkin hanya libur 1 hari yakni 17 Agustus 2021 selanjutnya ppkm DARURAT di lanjut,iya ppkm darurat micro mungkin hanya libur hari yakni agustus selanjutnya ppkm darurat di lanjut,0,1
"@refindaade @nadinottt @kegblgnunfaedh Pada intinya rakyat sudah patuh di awal, smpe skrg blm selesai ngasih kebijakan tidak ada solusi utk rakyat, kalo mau ppkm rkyt gk boleh ksana kmri, penuhi kebutuhan pokok, rakyat bakal stay at home. Intinya aku SANGAT BENCI SM ORG YG SELALU MENYALAHKAN RAKYAT.",pada intinya rakyat sudah patuh di awal sampai sekarang belum selesai memberikan kebijakan tidak ada solusi untuk rakyat jika mau ppkm rkyt gak boleh ksana kmri penuhi kebutuhan pokok rakyat bakal tinggal at rumah intinya saya sangat benci sama orang yang selalu menyalahkan rakyat,0,0
"@maspiyuaja @PutraWadapi Bukan soal warna tetapi momen nya gak tepat dengan situasi saat ini. Baru namanya PPKM darurat artinya situasi Pandemi ini sudah darurat, tetapi kog masih bisa ngecet pesawat",bukan soal warna tetapi momen nya enggak tepat dengan situasi saat ini baru namanya ppkm darurat artinya situasi pandemi ini sudah darurat tetapi kok masih bisa ngecet pesawat,0,0
@armyfess_ Ppkm nder awas kena razia,ppkm brother awas kena razia,0,1
"PPKM.
Semua wajib taat. Jika tak taat berhadapan dengan aparat. Namun kebutuhan dasar saja tak dipenuhi. 
👉 @jokowi 👈 sedang mengadu domba rakyat vs aparat. Benar2 dipertontonkan dengan vulgar dan tanpa malu2. Di sisi lain dia tetap ingin tampil bak dewa nan murah hati.",ppkm semua wajib taat jika tidak taat berhadapan dengan aparat namun kebutuhan dasar saja tidak dipenuhi sedang mengadu domba rakyat vs aparat benar dipertontonkan dengan vulgar dan tanpa malu di sisi lain dia tetap ingin tampil bak dewa nan murah hati,0,0
Engga serunya tu mau ketemu kehalang ppkm ;'(( https://t.co/EoXWMK0b2J,enggak serunya itu mau ketemu kehalang ppkm,0,0
Ppkm yg kena mentalnya,ppkm yang kena mentalnya,0,0
"karena PPKM, uda lama ga ketemu shinta,, sampe bilang kangen...
kangen apanya nih shin? sampe scroll chat chat lama
kalo pengen bilang aja,",karena ppkm sudah lama tidak ketemu shinta sampai bilang kangen kangen apanya ini shin sampai scroll chat chat lama jika mau bilang saja,1,1
"@bertanyarl Punya hati nurani,alias GA ngadain pesta saat ppkm cok",punya hati nurani alias tidak mengadakan pesta saat ppkm cok,0,0
"Ppkm diperpanjang terus, gw kapan bisa ke bandungnya😞",ppkm diperpanjang terus aku kapan bisa ke bandungnya,1,0
"Dukung Habis""an Mahasiswa !

#PenindasRakyatHarusTumbang
#PenindasRakyatHarusTumbang

Covid19: PPKM darurat, Lockdown dijadikan Senjata Ampuh utk membunuh Aktifitas Aktifitas Ekonomi Rakyat. https://t.co/sccU9IQogm",dukung habis an mahasiswa covid ppkm darurat lockdown dijadikan senjata ampuh untuk membunuh aktifitas aktifitas ekonomi rakyat,0,0
Status perpanjangan PPKM di berbagai daerah bergantung sama kita sih. Klo kita semua ikut bekerjasama buat segera menurunkan kasus covid. PPKM bisa selesai. https://t.co/pkcae9dOUA,status perpanjangan ppkm di berbagai daerah bergantung sama kita sih kalau kita semua ikut bekerjasama buat segera menurunkan kasus covid ppkm bisa selesai,1,2
@TakoTrashh ketemu yukk abis ppkm,ketemu yuk habis ppkm,1,1
"@Kita_AMLTF Ayo teman teman jaga prokes dan tetap sehat 🙏

@BiemLu613k
@Klungsu01 

AKU PATUH PPKM DEMI INDONESIA SEHAT DAN MAJU 🇮🇩",ayo teman teman jaga prokes dan tetap sehat saya patuh ppkm demi indonesia sehat dan maju,2,2
"@tataahuu IC ini tp menarik mungkin buat politisi sebagai salah satu kendaraannya untuk disukai dan deket sm rakyat, mungkin. Krn daya tarik dan militan fansnya. Wkwkwk tp ya gak pas pandemi lg tinggi tingginya begini dan PPKM merugikan hajat buanyakkkkkk orang juga sih……. 😢",ic ini tapi menarik mungkin buat politisi sebagai salah satu kendaraannya untuk disukai dan dekat sama rakyat mungkin karena daya tarik dan militan fansnya wkwkwk tapi iya enggak pas pandemi lagi tinggi tingginya begini dan ppkm merugikan hajat buanyak orang juga sih,0,0
"@hyungwonnet mintaaa nyuruh gombal pake bahasa indo aje :'))

nitip yaa sp tau ada bosen ppkm, ada paket mola juga yaaa https://t.co/CQsECigkop",meminta nyuruh suka merayu pakai bahasa indonesia saja nitip ya siapa tahu ada bosan ppkm ada paket mola juga iya,1,1
Kehidupan PPKM ku https://t.co/XiB5r88zud,kehidupan ppkm ku,1,1
"PPKM   - Patuhi Prokes Kenakan Masker. 
https://t.co/lbfWWIMW7j",ppkm patuhi prokes kenakan masker,2,2
Ppkm dicampur nasi anget sama sambel bawang enak nih...,ppkm dicampur nasi anget sama sambel bawang enak ini,1,1
"@thoriq_lalu @BaGGioSastro @Purwantosastro4 @DPR_RI PPKM di Mataram, mantau harus punya srt vaksin dan test PCR..😄",ppkm di mataram mantau harus punya svaksin dan test pcr,1,1
"Kemaren PSBB sekarang PPKM  sekalian aja besok PPKN , IPA, IPS, MATEMATIKA, AKIDAH AKHLAK, QUR'AN HADIS ,  ILMU TAFSIR 😑",kemarin psbb sekarang ppkm sekalian saja besok ppkn ipa ips matematika akidah akhlak qur an hadis ilmu tafsir,1,1
"update hari senin pertama ppkm darurat :
busway sepiii 👍👍👍",update hari senin pertama ppkm darurat busway sepi,1,1
@jokowi  Masyarakat sudah Sangat Lelah Dengan PPKM ini pak. Tolong kasihani kami. mari kita hentikan ppkm Terahir ini. Dan tetap Prokes. kami sudah sangat menjerit terjepit perkara pembatasan ini. :'(,masyarakat sudah sangat lelah dengan ppkm ini pak tolong kasihani kami mari kita hentikan ppkm terahir ini dan tetap prokes kami sudah sangat menjerit terjepit perkara pembatasan ini,0,0
"Hihihi gegara wilayahnya masuk PPKM darurat, pintu portal masuk keluar kos ditutup hari ini 🤭 untungnya sih aku hobby rebahan. cuma ya lagi ada perlu keluar kali ini ga jadi keluar deh",hihihi gara-gara wilayahnya masuk ppkm darurat pintu portal masuk keluar kos ditutup hari ini untungnya sih saya hobby rebahan cuma iya lagi ada perlu keluar kali ini tidak jadi keluar deh,1,1
"Geblek bngt gak ngecek WA kantor ini q jam 5 pagi dah berangkat ke kantor tau""nya gak jd, krna jadwal q di tukar perkara PPKM jdnya yg berangkat Bu boss aja Omo 👍",geblek banget enggak mengecek whatsapp kantor ini jam pagi sudah berangkat ke kantor tahu nya enggak jadi karena jadwal di tukar perkara ppkm jdnya yang berangkat bu mau saja omo,0,0
"Ku awali pagiku di masa PPKM ini dengan melihat senyuman manismu ara ♥
@N_AraJKT48 @Celine_JKT48
@paragonpics_ #MabarValkyrie48",ku awali pagiku di masa ppkm ini dengan melihat senyuman manismu ara,1,1
"Pemerintah dalam Subsidi upah sebesar Rp. 500.000 per bulan diberikan selama 2 bulan, kita bisa dapatkan dalam satu kali pencarian, sehingga akan ada Rp. 1juta ditangan.

Kalau kamu tinggal di wilayah PPKM level 3-4 kamu akan mendapatkan subsidi upah sebesar Rp. 1.000.000 https://t.co/16B1vMu4wF",pemerintah dalam subsidi upah sebesar rp per bulan diberikan selama bulan kita bisa dapatkan dalam satu kali pencarian sehingga akan ada rp juta ditangan kalau kamu tinggal di wilayah ppkm level kamu akan mendapatkan subsidi upah sebesar rp,0,1
"@CommuterLine halo admin, mau tanya, jadwal comm jabodetabek terbaru ppkm darurat bisa diliat dimana ya?",halo admin mau tanya jadwal comm jabodetabek terbaru ppkm darurat bisa dilihat dimana iya,1,1
Ppkm sampe kapan ya?,ppkm sampai kapan iya,1,1
@99XUXIBAE KOK AMIN SI? EMANG APA YG DIPERPANJANG? PPKM? JANGAN DONK 😭😭🤌,kok amin sih memang apa yang diperpanjang ppkm jangan dong,0,0
"@Ririe59647423 Semoga kita smua makin sadar mentaati prokes dan PPKM 

Btw kok belum follback @haro_arnold ??",semoga kita semua makin sadar mentaati prokes dan ppkm ngomong-ngomong kok belum follback,2,2
"@RenaHoston178 @ChusnulCh__ Yahh, ini jg berita hoax disebar. itu kan tukang parkir di makassar yg lemes krn kelaparan. yg pro dan kontra sama ppkm sama aja gobloknya",ya ini juga berita isu bohong disebar itu kan tukang parkir di maka ar yang lemes karena kelaparan yang profesional dan kontra sama ppkm sama saja gobloknya,0,0
ngeeksekusiin JOBDESC SIMPLE2 ke RAKYAT ala BUK RISMA ginih kudunya sik bisa nge-INSPIRASIIN MENTERI2 laen agar EKSYEN SERUPA di masa PPKM. penting agar RAKYAT BAHAGIA https://t.co/L2xK8gLaFg,ngeeksekusiin jobdesc simple ke rakyat ala buk risma ginih kudunya sik bisa nge inspirasiin menteri lain agar eksyen serupa di masa ppkm penting agar rakyat bahagia,2,0
"Klo pas sebelum ppkm,pagi2 udah hujan itu ""musibah"" buat kita para pedagang es teh poci nd penjual minuman+es yg lain...
Tp sekarang jadi berkah,coz gak ngapa2in 😂😂😂😂,yg penting stok rokok 1 minggu kedepan masih aman terkendali..
Nasib pengangguran 😂😭 https://t.co/dcLUYFdO9t",kalau pas sebelum ppkm pagi sudah hujan itu musibah buat kita para pedagang es kakak perempuan poci indak penjual minuman es yang lain tapi sekarang jadi berkah karena enggak ngapa ini yang penting stok rokok minggu kedepan masih aman terkendali nasib pengangguran,0,0
"@ed_tirta Baik nih, bali okeh, tapi masih ppkm level pedes 4",baik ini bali okeh tapi masih ppkm level pedas,1,1
"@sentrisman Tentunya, ketika diopresi ya harus juga diopeni

Ppkm aja gabisa openi, apalagi kalo karantina wilayah betulan dilakuin? Ini yg jadi masalah kenapa banyak yg ga setuju lokdon karena kebukti pemerintah pusat goblok gabisa urus negara",tentunya ketika diopresi iya harus juga diopeni ppkm saja tidak bisa openi apalagi jika karantina wilayah betulan dilakuin ini yang jadi masalah kenapa banyak yang tidak setuju lokdon karena terbukti pemerintah pusat bodoh tidak bisa urus negara,0,0
"Guys mau nanya, ppkm udah kelar belum sih? Kalo diperpanjang sampe kapan? 😭😭😭 Maap ga update...",teman-teman mau tanya ppkm sudah kelar belum sih jika diperpanjang sampai kapan maaf tidak update,1,1
Kalo ppkm diperpanjang yg ldr bisa apa,jika ppkm diperpanjang yang hubungan jarak jauh bisa apa,0,1
makan di warteg masa PPKM serasa jadi pejabat atau taipan karena dikawal pasukan berseragam#cumaadadiindon. https://t.co/53f9VaziPo,makan di warung tegal masa ppkm serasa jadi pejabat atau taipan karena dikawal pasukan berseragam,0,0
"@maman1965 Hi kang, terima kasih sudah memberi kesempatan, berikut ini produk yg baru saja kami release dan berteoatan dengan ditetapkannya PPKM darurat.
https://t.co/nCQyr0zx9O",hai kang terima kasih sudah memberi kesempatan berikut ini produk yang baru saja kami release dan berteoatan dengan ditetapkannya ppkm darurat,1,1
"@RieGucciano PPKM - Pagi...Pagi...Kopi...Morning 
🤣",ppkm pagi pagi kopi morning,1,1
"@DinsosDKI1 Sejak pemberian kartu atm alhamdulillah sy kebagian jatah bansos yg 300 sebulan itu,tp skrg PPKM malah gak dapet.,Mana tetangga sy udah pada dapet lg..kan sedih,sy jd mikir salah saya apa sampai gak kebagian?
Kita gak pernah ada masalah kan...ya kann?
Tapi kenavaa..curhat😂",sejak pemberian kartu atm alhamdulillah saya kebagian jatah bansos yang sebulan itu tapi sekarang ppkm bahkan enggak dapat mana tetangga saya sudah pada dapat lagi kan sedih saya jadi mikir salah saya apa sampai enggak kebagian kita enggak pernah ada masalah kan iya kan tapi kenavaa curhat,0,0
"Selamat pagi... ada kabar baik nih teman-teman. Selama PPKM Darurat, Pemerintah akan memberikan bantuan sosial hingga 6,1 Triliun. Simak threadnya sampai selesai ya... https://t.co/OehgdXl80l",selamat pagi ada kabar baik ini teman teman selama ppkm darurat pemerintah akan memberikan bantuan sosial hingga triliun simak threadnya sampai selesai iya,2,2
@BPJSTKinfo BSU yg 2020 blm tersalurkan semua..... Ini udah PPKM lagi .,bsu yang belum tersalurkan semua ini sudah ppkm lagi,1,0
"PPKM + isoman mau gila rasanya, sebulan dirumahkan 🏴‍☠️🆘⚰️🪦",ppkm isoman mau gila rasanya sebulan dirumahkan,0,0
"Pagi sadayanaa~~
Selamat hari pesta nama Santo Benedictus, biar diberkati untuk memberkati 🙏🙏😊

Happy Sunday dan selamat mengikuti misa online 🙏🙏😊
Ttp prokes dl di masa PPKM darurat ini ya, spy smuanya bisa sehat lg. 

Sehat n bnyk rejeki slalu 🙏🙏😊 https://t.co/v1L9Fceiha",pagi sadayanaa selamat hari pesta nama santo benedictus supaya diberkati untuk memberkati bahagia sunday dan selamat mengikuti misa onlen tetap prokes dulu di masa ppkm darurat ini iya supaya smuanya bisa sehat lagi sehat banyak rezeki selalu,2,2
Wah hari terakhir ppkm,wah hari terakhir ppkm,1,1
When ppkm sudah berlaku fisik dipaksa kerja. Sehat sehat badan☺️ https://t.co/ETh7wYLODf,when ppkm sudah berlaku fisik dipaksa kerja sehat sehat badan,1,2
@mellywardini bjb-bjb ppkm lv 4,bjb bjb ppkm lv,1,1
"bisa""nya mimpi aku sama soobin makan lesehan pinggir jalan
trs dikejar polisi gara"" lgi ppkm",bisa nya mimpi saya sama soobin makan lesehan pinggir jalan terus dikejar polisi gara lagi ppkm,0,1
"Yuk mumpung PPKM di rumah aja, skalian nambah skill musiknya 🙏🙏😊 https://t.co/O2Q8RZCHei",yuk selagi ppkm di rumah saja sekalian bertambah skill musiknya,2,2
"Dilema pengen makan mie ayam tapi ga enak kalau di bungkus, tapi lagi ppkm :)",dilema mau makan mie ayam tapi tidak enak kalau di bungkus tapi lagi ppkm,1,0
Forkopimda Jawa Timur juga menggelar rapat tadi malam untuk menindaklanjuti penerapan PPKM darurat.,forkopimda jawa timur juga menggelar rapat tadi malam untuk menindaklanjuti penerapan ppkm darurat,1,2
"@detikcom Anda telat bangun pak Sufmi...Dari awal mau PSBB, PSBB transisi, hingga PPKM Darurat memang tidak ada pengawasan ketat di lapangan...posko ada dimana2, tapi cuma buat tempat nongkrong main HP...",anda terlambat bangun pak sufmi dari awal mau psbb psbb transisi hingga ppkm darurat memang tidak ada pengawasan ketat di lapangan posko ada dimana tapi cuma buat tempat nongkrong main handphone,0,0
"ppkm bkin gue kedubrugan aja, rajin pagi2 uda masak nasi wkwk",ppkm bikin aku kedubrugan saja rajin pagi sudah masak nasi wkwk,1,1
@akutuhcewek Seh ppkm hmm,sih ppkm hmm,1,1
ssuai Instruksi Mendagri No 15 taun 2021 ttng PPKM Darurat beberapa sektor khususnya yg termasuk kategori non essensial memang dibatasi untuk dapet memutus rantai penyebaran Covid - 19 yg ketika ini keadaannya sudah darurat,uai instruksi mendagri no tahun tentang ppkm darurat beberapa sektor khususnya yang termasuk kategori non e ensial memang dibatasi untuk dapat memutus rantai penyebaran covid yang ketika ini keadaannya sudah darurat,1,2
